"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"14581","14583","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14582","14584","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14583","14585","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14584","14586","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14585","14587","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14586","14588","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14587","14589","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14588","14590","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14589","14591","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14590","14592","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14591","14593","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14592","14594","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14593","14595","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14594","14596","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14595","14597","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14596","14598","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14597","14599","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14598","14600","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14599","14601","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14600","14602","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14601","14603","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14602","14604","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14603","14605","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14604","14606","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14605","14607","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14606","14608","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14607","14609","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14608","14610","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14609","14611","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14610","14612","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14611","14613","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14612","14614","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14613","14615","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14614","14616","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14615","14617","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14616","14618","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14617","14619","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14618","14620","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14619","14621","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14620","14622","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14621","14623","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14622","14624","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14623","14625","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14624","14626","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14625","14627","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14626","14628","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14627","14629","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14628","14630","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14629","14631","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14630","14632","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14631","14633","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14632","14634","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14633","14635","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14634","14636","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14635","14637","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14636","14638","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14637","14639","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14638","14640","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14639","14641","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14640","14642","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14641","14643","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14642","14644","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14643","14645","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14644","14646","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14645","14647","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14646","14648","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14647","14649","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14648","14650","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14649","14651","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14650","14652","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14651","14653","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14652","14654","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14653","14655","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14654","14656","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14655","14657","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14656","14658","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14657","14659","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14658","14660","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14659","14661","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14660","14662","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14661","14663","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14662","14664","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14663","14665","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14664","14666","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14665","14667","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14666","14668","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14667","14669","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14668","14670","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14669","14671","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14670","14672","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14671","14673","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14672","14674","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14673","14675","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14674","14676","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14675","14677","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14676","14678","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14677","14679","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14678","14680","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14679","14681","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14680","14682","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14681","14683","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14682","14684","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14683","14685","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14684","14686","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14685","14687","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14686","14688","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14687","14689","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14688","14690","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14689","14691","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14690","14692","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14691","14693","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14692","14694","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14693","14695","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14694","14696","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14695","14697","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14696","14698","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14697","14699","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14698","14700","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14699","14701","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14700","14702","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14701","14703","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14702","14704","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14703","14705","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14704","14706","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14705","14707","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14706","14708","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14707","14709","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14708","14710","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14709","14711","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14710","14712","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14711","14713","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14712","14714","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14713","14715","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14714","14716","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14715","14717","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14716","14718","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14717","14719","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14718","14720","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14719","14721","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14720","14722","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14721","14723","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14722","14724","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14723","14725","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14724","14726","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14725","14727","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14726","14728","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14727","14729","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14728","14730","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14729","14731","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14730","14732","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14731","14733","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14732","14734","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14733","14735","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14734","14736","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14735","14737","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14736","14738","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14737","14739","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14738","14740","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14739","14741","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14740","14742","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14741","14743","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14742","14744","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14743","14745","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14744","14746","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14745","14747","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14746","14748","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14747","14749","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14748","14750","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14749","14751","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14750","14752","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14751","14753","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14752","14754","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14753","14755","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14754","14756","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14755","14757","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14756","14758","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14757","14759","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14758","14760","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14759","14761","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14760","14762","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14761","14763","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14762","14764","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14763","14765","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14764","14766","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14765","14767","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14766","14768","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14767","14769","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14768","14770","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14769","14771","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14770","14772","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14771","14773","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14772","14774","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14773","14775","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14774","14776","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14775","14777","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14776","14778","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14777","14779","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14778","14780","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14779","14781","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14780","14782","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14781","14783","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14782","14784","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14783","14785","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14784","14786","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14785","14787","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14786","14788","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14787","14789","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14788","14790","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14789","14791","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14790","14792","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14791","14793","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14792","14794","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14793","14795","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14794","14796","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14795","14797","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14796","14798","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14797","14799","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14798","14800","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14799","14801","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14800","14802","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14801","14803","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14802","14804","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14803","14805","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14804","14806","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14805","14807","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14806","14808","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14807","14809","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14808","14810","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14809","14811","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14810","14812","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14811","14813","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
"14812","14814","1","NaN","NaN","NaN","0","FALSE","6","WELL2_1","cla_majority","dfr_kswin","distribution",TRUE
