"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"2849",2851,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2850",2852,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2851",2853,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2852",2854,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2853",2855,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2854",2856,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2855",2857,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2856",2858,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2857",2859,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2858",2860,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2859",2861,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2860",2862,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2861",2863,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2862",2864,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2863",2865,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2864",2866,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2865",2867,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2866",2868,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2867",2869,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2868",2870,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2869",2871,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2870",2872,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2871",2873,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2872",2874,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2873",2875,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2874",2876,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2875",2877,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2876",2878,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2877",2879,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2878",2880,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2879",2881,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2880",2882,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2881",2883,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2882",2884,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2883",2885,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2884",2886,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2885",2887,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2886",2888,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2887",2889,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2888",2890,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2889",2891,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2890",2892,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2891",2893,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2892",2894,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2893",2895,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2894",2896,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2895",2897,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2896",2898,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2897",2899,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2898",2900,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2899",2901,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2900",2902,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2901",2903,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2902",2904,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2903",2905,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2904",2906,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2905",2907,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2906",2908,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2907",2909,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2908",2910,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2909",2911,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2910",2912,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2911",2913,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2912",2914,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2913",2915,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2914",2916,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2915",2917,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2916",2918,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2917",2919,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2918",2920,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2919",2921,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2920",2922,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2921",2923,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2922",2924,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2923",2925,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2924",2926,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2925",2927,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2926",2928,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2927",2929,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2928",2930,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2929",2931,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2930",2932,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2931",2933,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2932",2934,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2933",2935,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2934",2936,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2935",2937,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2936",2938,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2937",2939,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2938",2940,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2939",2941,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2940",2942,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2941",2943,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2942",2944,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2943",2945,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2944",2946,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2945",2947,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2946",2948,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2947",2949,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2948",2950,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2949",2951,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2950",2952,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2951",2953,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2952",2954,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2953",2955,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2954",2956,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2955",2957,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2956",2958,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2957",2959,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2958",2960,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2959",2961,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2960",2962,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2961",2963,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2962",2964,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2963",2965,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2964",2966,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2965",2967,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2966",2968,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2967",2969,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2968",2970,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2969",2971,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2970",2972,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2971",2973,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2972",2974,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2973",2975,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2974",2976,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2975",2977,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2976",2978,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2977",2979,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2978",2980,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2979",2981,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2980",2982,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2981",2983,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2982",2984,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2983",2985,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2984",2986,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2985",2987,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2986",2988,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2987",2989,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2988",2990,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2989",2991,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2990",2992,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2991",2993,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2992",2994,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2993",2995,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2994",2996,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2995",2997,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2996",2998,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2997",2999,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2998",3000,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"2999",3001,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3000",3002,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3001",3003,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3002",3004,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3003",3005,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3004",3006,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3005",3007,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3006",3008,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3007",3009,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3008",3010,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3009",3011,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3010",3012,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3011",3013,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3012",3014,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3013",3015,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3014",3016,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3015",3017,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3016",3018,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3017",3019,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3018",3020,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3019",3021,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3020",3022,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3021",3023,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3022",3024,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3023",3025,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3024",3026,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3025",3027,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3026",3028,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3027",3029,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3028",3030,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3029",3031,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3030",3032,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3031",3033,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3032",3034,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3033",3035,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3034",3036,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3035",3037,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3036",3038,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3037",3039,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3038",3040,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3039",3041,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3040",3042,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3041",3043,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3042",3044,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3043",3045,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3044",3046,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3045",3047,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3046",3048,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3047",3049,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3048",3050,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3049",3051,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3050",3052,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3051",3053,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3052",3054,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3053",3055,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3054",3056,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3055",3057,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3056",3058,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3057",3059,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3058",3060,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3059",3061,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3060",3062,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3061",3063,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3062",3064,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3063",3065,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3064",3066,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3065",3067,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3066",3068,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3067",3069,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3068",3070,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3069",3071,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3070",3072,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3071",3073,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3072",3074,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3073",3075,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3074",3076,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3075",3077,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3076",3078,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3077",3079,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3078",3080,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3079",3081,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3080",3082,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3081",3083,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3082",3084,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3083",3085,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"3084",3086,0,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
